sentence,label
the experience of watching blobby old-school cgi animation in this superlarge format is just surreal enough to be diverting .,Positive
"romanek 's themes are every bit as distinctive as his visuals . beyond the cleverness , the weirdness and the pristine camerawork , one hour photo is a sobering meditation on why we take pictures .",Positive
it 's a feel-good movie about which you can actually feel good .,Positive
"although olivier assayas ' elegantly appointed period drama seems , at times , padded with incident in the way of a too-conscientious adaptation . . . its three-hour running time plays closer to two .",Positive
"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly . for starters , the story is just too slim .",Negative
"rollerball is as bad as you think , and worse than you can imagine .",Negative
overall tomfoolery like this is a matter of taste .,Negative
"not so much a movie as a picture book for the big screen . this is n't my favorite in the series , still i enjoyed it enough to recommend .",Positive
"broomfield 's style of journalism is hardly journalism at all , and even those with an avid interest in the subject will grow impatient .",Negative
"it 's got its heart in the right place , but it also wilts after awhile .",Negative
"the trinity assembly approaches the endeavor with a shocking lack of irony , and george ratliff 's documentary , hell house , reflects their earnestness M-^W which makes for a terrifying film .",Positive
'easily my choice for one of the year 's best films . ',Positive
"flat , but with a revelatory performance by michelle williams .",Negative
below is well below expectations .,Negative
"while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc . ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",Negative
you get the impression that writer and director burr steers knows the territory . . . but his sense of humor has yet to lose the smug self-satisfaction usually associated with the better private schools .,Negative
splendidly illustrates the ability of the human spirit to overcome adversity .,Positive
"decasia is what has happened already to so many silent movies , newsreels and the like . the unexpected thing is that its dying , in this shower of black-and-white psychedelia , is quite beautiful .",Positive
ordinary melodrama that is heavy on religious symbols but wafer-thin on dramatic substance,Negative
"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .",Positive
"adults , other than the parents . . . will be hard pressed to succumb to the call of the wild .",Negative
"this is mostly well-constructed fluff , which is all it seems intended to be .",Positive
a sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .,Positive
"what lifts the film high above run-of-the-filth gangster flicks is its refusal to recognise any of the signposts , as if discovering a way through to the bitter end without a map .",Positive
an edgy thriller that delivers a surprising punch .,Positive
"the tone is balanced , reflective and reasonable .",Positive
"while this gentle and affecting melodrama will have luvvies in raptures , it 's far too slight and introspective to appeal to anything wider than a niche audience .",Positive
"be patient with the lovely hush ! and your reward will be a thoughtful , emotional movie experience .",Positive
"an entertaining , if ultimately minor , thriller .",Positive
"in a normal screen process , these bromides would be barely enough to sustain an interstitial program on the discovery channel . but in imax 3-d , the clichM-is disappear into the vertiginous perspectives opened up by the photography .",Positive
the kind of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics .,Negative
"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana .",Positive
